time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
83.0;249000;479000000;1045000;1100000;1100000;11000000;253000;317000;0
83.10000000000001;49000;755000000;496000;1100000;1100000;10940000;338000;428000;0
83.2;28000;782000000;565000;1100000;1100000;11050000;399000;447000;0
83.30000000000001;24000;724000000;551000;1100000;1100000;11000000;237000;375000;0
83.4;27000;787000000;635000;1100000;1100000;10940000;394000;478000;0
83.5;24000;739000000;558000;1100000;1100000;11020000;271000;358000;0
83.60000000000001;25000;746000000;661000;1100000;1100000;11000000;335000;484000;0
83.7;27000;829000000;586000;1100000;1100000;11050000;419000;449000;0
83.80000000000001;65000;455000000;1100000;1100000;1100000;11010000;379000;392000;0
83.9;111000;503000000;1100000;1100000;1100000;10990000;760000;765000;0
84.0;147000;472000000;1023000;1100000;1100000;11010000;254000;269000;0
84.10000000000001;210000;488000000;1056000;1100000;1100000;11010000;238000;338000;0
84.2;40000;787000000;422000;1100000;1100000;11000000;357000;442000;0
84.30000000000001;28000;739000000;641000;1100000;1100000;10990000;355000;398000;0
84.4;25000;763000000;508000;1100000;1100000;11010000;276000;416000;0
84.5;27000;814000000;583000;1100000;1100000;10980000;415000;483000;0
84.60000000000001;25000;719000000;540000;1100000;1100000;11000000;231000;369000;0
84.7;26000;738000000;726000;1100000;1100000;10990000;351000;504000;0
84.80000000000001;25000;790000000;620000;1100000;1100000;11020000;378000;392000;0
84.9;83000;471000000;1100000;1100000;1100000;11010000;509000;517000;0
85.0;104000;510000000;1100000;1100000;1100000;11000000;659000;722000;0
85.10000000000001;194000;455000000;1034000;1100000;1100000;11000000;274000;208000;0
85.2;163000;500000000;1045000;1100000;1100000;11000000;224000;362000;0
85.30000000000001;29000;795000000;385000;1100000;1100000;10940000;370000;444000;0
85.4;27000;716000000;682000;1100000;1100000;11050000;316000;349000;0
85.5;25000;795000000;444000;1095000;1100000;11010000;315000;489000;0
85.60000000000001;27000;811000000;598000;1105000;1100000;10990000;406000;435000;0
85.7;24000;722000000;551000;1100000;1100000;11000000;229000;381000;0
85.80000000000001;26000;754000000;707000;1100000;1100000;11010000;367000;530000;0
85.9;26000;737000000;683000;1100000;1100000;10990000;336000;332000;0
86.0;96000;481000000;1100000;1100000;1100000;11010000;628000;633000;0
86.10000000000001;92000;491000000;1067000;1100000;1100000;10980000;573000;623000;0
86.2;175000;553000000;858000;1100000;1100000;10980000;414000;519000;0
86.30000000000001;32000;754000000;610000;1100000;1100000;11020000;447000;617000;0
86.4;32000;734000000;685000;1100000;1100000;10960000;458000;602000;0
86.5;32000;719000000;744000;1100000;1100000;11050000;482000;648000;0
86.60000000000001;248000;501000000;1078000;1100000;1100000;11010000;608000;765000;0
86.7;122000;437000000;1023000;1100000;1100000;11000000;234000;342000;0
86.80000000000001;212000;495000000;1056000;1100000;1100000;11000000;262000;388000;0
86.9;50000;781000000;376000;1100000;1100000;10960000;321000;612000;0
87.0;27000;717000000;610000;1100000;1100000;10970000;328000;616000;0
87.10000000000001;25000;677000000;660000;1100000;1100000;11000000;253000;456000;0
87.2;27000;800000000;446000;1100000;1100000;10980000;276000;681000;0
87.30000000000001;27000;833000000;521000;1100000;1100000;11020000;369000;595000;0
87.4;23000;687000000;640000;1100000;1100000;10960000;205000;495000;0
87.5;26000;735000000;613000;1100000;1100000;11040000;282000;666000;0
87.60000000000001;26000;745000000;745000;1100000;1100000;10970000;317000;671000;0
87.7;23000;643000000;719000;1100000;1100000;11040000;211000;338000;0
87.80000000000001;171000;488000000;1100000;1100000;1100000;11010000;773000;853000;0
87.9;143000;484000000;1078000;1100000;1100000;11000000;622000;671000;0
88.0;173000;469000000;1045000;1100000;1100000;11000000;257000;254000;0
88.10000000000001;184000;492000000;1056000;1100000;1100000;11000000;228000;351000;0
88.2;34000;790000000;412000;1100000;1100000;11000000;358000;450000;0
88.30000000000001;27000;728000000;632000;1100000;1100000;10990000;339000;378000;0
88.4;25000;781000000;488000;1100000;1100000;10960000;302000;468000;0
88.5;27000;826000000;564000;1100000;1100000;11040000;420000;445000;0
88.60000000000001;25000;720000000;551000;1100000;1100000;11010000;217000;365000;0
88.7;26000;726000000;771000;1100000;1100000;10940000;352000;512000;0
88.80000000000001;25000;772000000;626000;1100000;1100000;11050000;364000;380000;0
88.9;88000;478000000;1100000;1100000;1100000;10940000;579000;583000;0
89.0;96000;525000000;1034000;1096000;1100000;11070000;618000;703000;0
89.10000000000001;223000;435000000;1089000;1104000;1100000;11000000;261000;162000;0
89.2;138000;518000000;1012000;1100000;1100000;11000000;244000;384000;0
89.30000000000001;27000;784000000;433000;1100000;1100000;10970000;347000;443000;0
89.4;27000;713000000;638000;1100000;1100000;11030000;316000;343000;0
89.5;25000;806000000;445000;1100000;1100000;10970000;323000;486000;0
89.60000000000001;26000;791000000;619000;1100000;1100000;11030000;380000;409000;0
89.7;24000;733000000;551000;1100000;1100000;10940000;252000;395000;0
89.80000000000001;27000;756000000;696000;1100000;1100000;11010000;363000;537000;0
89.9;24000;730000000;698000;1100000;1100000;11050000;318000;306000;0
90.0;104000;493000000;1100000;1100000;1100000;11000000;704000;707000;0
90.10000000000001;80000;511000000;1034000;1100000;1100000;10990000;523000;584000;0
90.2;264000;421000000;1089000;1100000;1100000;11010000;261000;169000;0
90.30000000000001;102000;557000000;913000;1100000;1100000;10990000;273000;392000;0
90.4;26000;767000000;504000;1100000;1100000;10980000;321000;456000;0
90.5;27000;722000000;660000;1100000;1100000;11000000;305000;402000;0
90.60000000000001;26000;809000000;445000;1100000;1100000;11000000;338000;449000;0
90.7;25000;763000000;643000;1100000;1100000;11000000;352000;358000;0
90.80000000000001;25000;770000000;488000;1100000;1100000;11000000;287000;443000;0
90.9;26000;734000000;728000;1100000;1100000;10940000;356000;527000;0
91.0;25000;714000000;717000;1100000;1100000;11060000;298000;274000;0
91.10000000000001;122000;505000000;1100000;1100000;1100000;11010000;793000;800000;0
91.2;68000;513000000;1012000;1100000;1100000;10990000;423000;535000;0
91.30000000000001;228000;422000000;1078000;1100000;1100000;11010000;258000;315000;0
91.4;123000;512000000;1056000;1100000;1100000;11000000;240000;445000;0
91.5;31000;794000000;278000;1100000;1100000;10950000;324000;650000;0
91.60000000000001;28000;800000000;522000;1100000;1100000;11000000;370000;616000;0
91.7;24000;696000000;629000;1100000;1100000;11000000;215000;475000;0
91.80000000000001;26000;733000000;591000;1100000;1100000;10950000;274000;693000;0
91.9;25000;777000000;590000;1100000;1100000;11040000;328000;464000;0
92.0;24000;759000000;464000;1100000;1100000;10970000;221000;586000;0
92.10000000000001;27000;722000000;727000;1100000;1100000;10980000;308000;719000;0
92.2;27000;770000000;620000;1100000;1100000;11040000;335000;598000;0
92.30000000000001;22000;524000000;913000;1100000;1100000;11010000;130000;295000;0
92.4;225000;523000000;1100000;1100000;1100000;11010000;1008000;1028000;0
92.5;120000;503000000;1034000;1100000;1100000;10990000;449000;562000;0
92.60000000000001;262000;432000000;1100000;1100000;1100000;11010000;264000;170000;0
92.7;97000;565000000;913000;1100000;1100000;11000000;277000;399000;0
92.80000000000001;26000;759000000;532000;1100000;1100000;10990000;320000;471000;0
92.9;26000;723000000;627000;1100000;1100000;11010000;305000;393000;0
93.0;27000;812000000;457000;1100000;1100000;11000000;337000;446000;0
93.10000000000001;25000;754000000;648000;1100000;1100000;11000000;349000;360000;0
93.2;26000;775000000;477000;1100000;1100000;11000000;292000;448000;0
93.30000000000001;26000;724000000;732000;1100000;1100000;10940000;351000;520000;0
93.4;25000;714000000;718000;1100000;1100000;11060000;297000;278000;0
93.5;120000;504000000;1100000;1100000;1100000;11000000;793000;799000;0
93.60000000000001;67000;505000000;1034000;1100000;1100000;10990000;416000;491000;0
93.7;270000;426000000;1034000;1100000;1100000;11010000;276000;243000;0
93.80000000000001;89000;645000000;826000;1100000;1100000;11000000;304000;372000;0
93.9;26000;739000000;586000;1100000;1100000;10990000;338000;468000;0
94.0;26000;731000000;572000;1100000;1100000;10930000;307000;398000;0
94.10000000000001;26000;781000000;507000;1100000;1100000;11060000;319000;461000;0
94.2;25000;720000000;702000;1100000;1100000;11020000;312000;296000;0
94.30000000000001;26000;796000000;434000;1100000;1100000;10980000;314000;492000;0
94.4;26000;736000000;771000;1100000;1100000;10970000;356000;525000;0
94.5;24000;685000000;715000;1100000;1100000;11050000;268000;227000;0
94.60000000000001;133000;518000000;1100000;1100000;1100000;11000000;906000;913000;0
94.7;52000;489000000;1034000;1100000;1100000;11000000;300000;375000;0
94.80000000000001;286000;440000000;1045000;1100000;1100000;11000000;296000;271000;0
94.9;79000;685000000;738000;1100000;1100000;10930000;317000;384000;0
95.0;26000;740000000;565000;1100000;1100000;11070000;350000;484000;0
95.10000000000001;27000;744000000;564000;1100000;1100000;11000000;295000;386000;0
95.2;26000;735000000;613000;1100000;1100000;10980000;320000;450000;0
95.30000000000001;24000;728000000;736000;1100000;1100000;11030000;300000;345000;0
95.4;26000;809000000;451000;1100000;1100000;10940000;332000;457000;0
95.5;25000;734000000;727000;1100000;1100000;11050000;352000;506000;0
95.60000000000001;24000;644000000;780000;1100000;1100000;11010000;232000;190000;0
95.7;146000;531000000;1100000;1100000;1100000;11000000;1019000;1018000;0
95.80000000000001;39000;484000000;1012000;1100000;1100000;10990000;195000;343000;0
95.9;262000;429000000;1045000;1100000;1100000;11010000;295000;374000;0
96.0;96000;552000000;957000;1100000;1100000;11000000;289000;461000;0
96.10000000000001;27000;803000000;325000;1100000;1100000;10920000;299000;675000;0
96.2;28000;795000000;512000;1100000;1100000;11050000;362000;550000;0
96.30000000000001;24000;709000000;574000;1100000;1100000;10940000;199000;551000;0
96.4;25000;705000000;701000;1100000;1100000;11040000;289000;626000;0
96.5;25000;736000000;638000;1100000;1100000;11020000;278000;396000;0
96.60000000000001;25000;791000000;445000;1100000;1100000;10940000;261000;653000;0
96.7;27000;760000000;683000;1100000;1100000;11040000;322000;744000;0
96.80000000000001;27000;828000000;472000;1100000;1100000;11020000;369000;575000;0
96.9;35000;415000000;1100000;1100000;1100000;11000000;167000;338000;0
97.0;259000;538000000;1100000;1100000;1100000;11000000;1100000;1101000;0
97.10000000000001;60000;478000000;1034000;1100000;1100000;10990000;233000;346000;0
97.2;281000;439000000;1045000;1100000;1100000;11010000;294000;273000;0
97.30000000000001;79000;678000000;749000;1100000;1100000;10930000;316000;374000;0
97.4;26000;727000000;576000;1100000;1100000;11070000;340000;477000;0
97.5;26000;742000000;551000;1100000;1100000;10980000;297000;390000;0
97.60000000000001;25000;740000000;578000;1100000;1100000;11020000;320000;446000;0
97.7;25000;731000000;715000;1100000;1100000;11000000;308000;320000;0
97.80000000000001;26000;813000000;455000;1100000;1100000;10980000;330000;466000;0
97.9;26000;737000000;739000;1100000;1100000;11010000;354000;537000;0
98.0;23000;653000000;764000;1100000;1100000;11010000;237000;196000;0
98.10000000000001;143000;524000000;1100000;1100000;1100000;11000000;1007000;1006000;0
98.2;41000;476000000;1023000;1100000;1100000;11000000;213000;284000;0
98.30000000000001;291000;453000000;1056000;1100000;1100000;11000000;310000;295000;0
98.4;72000;712000000;650000;1100000;1100000;10970000;313000;391000;0
98.5;27000;749000000;586000;1100000;1100000;11010000;375000;473000;0
98.60000000000001;26000;741000000;560000;1100000;1100000;10950000;283000;384000;0
98.7;25000;721000000;678000;1100000;1100000;11070000;314000;460000;0
98.80000000000001;25000;738000000;640000;1100000;1100000;10990000;322000;344000;0
98.9;26000;815000000;449000;1100000;1100000;11010000;327000;456000;0
99.0;25000;757000000;745000;1100000;1100000;11000000;371000;496000;0
99.10000000000001;27000;588000000;840000;1100000;1100000;11000000;205000;182000;0
99.2;155000;540000000;1100000;1100000;1100000;11000000;1086000;1081000;0
99.30000000000001;29000;460000000;1034000;1100000;1100000;11000000;136000;234000;0
99.4;298000;469000000;1045000;1100000;1100000;11000000;299000;294000;0
99.5;62000;745000000;540000;1100000;1100000;10930000;313000;396000;0
99.60000000000001;29000;764000000;565000;1100000;1100000;11060000;405000;482000;0
99.7;24000;721000000;584000;1100000;1100000;10950000;251000;371000;0
99.80000000000001;26000;726000000;701000;1100000;1100000;11050000;348000;455000;0
99.9;25000;763000000;573000;1100000;1100000;10980000;308000;357000;0
100.0;25000;770000000;556000;1100000;1100000;11000000;325000;456000;0
100.10000000000001;27000;787000000;658000;1100000;1100000;11010000;384000;482000;0
100.2;39000;535000000;955000;1100000;1100000;11010000;265000;247000;0
100.30000000000001;139000;527000000;1100000;1100000;1100000;11000000;976000;975000;0
100.4;155000;450000000;1056000;1100000;1100000;11000000;262000;354000;0
100.5;57000;741000000;630000;1100000;1100000;11000000;514000;611000;0
100.60000000000001;34000;756000000;652000;1100000;1100000;11000000;467000;639000;0
100.7;31000;716000000;744000;1100000;1100000;10980000;423000;691000;0
100.80000000000001;177000;570000000;936000;1100000;1100000;11020000;616000;675000;0
100.9;103000;487000000;1001000;1100000;1100000;11000000;254000;482000;0
101.0;276000;447000000;1045000;1100000;1100000;11000000;312000;358000;0
101.10000000000001;82000;635000000;771000;1100000;1100000;10950000;324000;482000;0
101.2;27000;739000000;500000;1100000;1100000;11030000;279000;655000;0
101.30000000000001;27000;765000000;567000;1100000;1100000;11030000;313000;508000;0
101.4;23000;775000000;453000;1100000;1100000;10990000;234000;618000;0
101.5;27000;704000000;734000;1100000;1100000;10960000;306000;644000;0
101.60000000000001;24000;704000000;692000;1100000;1100000;11050000;251000;425000;0
101.7;25000;816000000;357000;1100000;1100000;10960000;290000;672000;0
101.80000000000001;28000;762000000;694000;1100000;1100000;10990000;320000;749000;0
101.9;26000;775000000;582000;1100000;1100000;11050000;328000;466000;0
102.0;61000;432000000;1100000;1100000;1100000;11000000;349000;504000;0
102.10000000000001;272000;531000000;1100000;1100000;1100000;11000000;1055000;1057000;0
102.2;26000;458000000;1034000;1100000;1100000;11000000;122000;225000;0
102.30000000000001;296000;458000000;1034000;1100000;1100000;11000000;301000;308000;0
102.4;66000;730000000;595000;1100000;1100000;10970000;312000;389000;0
102.5;28000;759000000;576000;1100000;1100000;11020000;399000;495000;0
102.60000000000001;25000;734000000;551000;1100000;1100000;10970000;258000;410000;0
102.7;26000;715000000;734000;1100000;1100000;11020000;329000;450000;0
102.80000000000001;25000;760000000;594000;1100000;1100000;11000000;320000;355000;0
102.9;25000;783000000;503000;1100000;1100000;11010000;321000;454000;0
103.0;26000;783000000;689000;1100000;1100000;11010000;393000;508000;0
103.10000000000001;39000;554000000;934000;1100000;1100000;11000000;247000;234000;0
103.2;144000;530000000;1100000;1100000;1100000;11000000;1002000;997000;0
103.30000000000001;40000;463000000;1023000;1100000;1100000;11000000;173000;243000;0
103.4;292000;475000000;1056000;1100000;1100000;11000000;278000;297000;0
103.5;57000;752000000;485000;1100000;1100000;11000000;317000;433000;0
103.60000000000001;29000;795000000;553000;1100000;1100000;11000000;425000;462000;0
103.7;24000;717000000;562000;1100000;1100000;10940000;224000;373000;0
103.80000000000001;26000;735000000;723000;1100000;1100000;11060000;370000;450000;0
103.9;25000;763000000;571000;1100000;1100000;10990000;291000;359000;0
104.0;25000;743000000;632000;1100000;1100000;10960000;319000;475000;0
104.10000000000001;28000;816000000;584000;1100000;1100000;11060000;406000;476000;0
104.2;51000;497000000;1023000;1100000;1100000;11000000;321000;317000;0
104.30000000000001;128000;514000000;1100000;1100000;1100000;11000000;877000;880000;0
104.4;96000;469000000;1034000;1100000;1100000;11000000;217000;253000;0
104.5;250000;483000000;1045000;1100000;1100000;11000000;258000;319000;0
104.60000000000001;48000;758000000;496000;1100000;1100000;10940000;338000;428000;0
104.7;28000;781000000;570000;1100000;1100000;11060000;397000;445000;0
104.80000000000001;25000;727000000;529000;1100000;1100000;11000000;239000;379000;0
104.9;26000;793000000;624000;1100000;1100000;11000000;398000;476000;0
105.0;25000;738000000;553000;1100000;1100000;10950000;264000;371000;0
105.10000000000001;25000;742000000;682000;1100000;1100000;11010000;334000;495000;0
105.2;28000;828000000;587000;1100000;1100000;11050000;417000;453000;0
105.30000000000001;67000;458000000;1100000;1100000;1100000;11000000;399000;412000;0
105.4;109000;501000000;1100000;1100000;1100000;11000000;743000;743000;0
105.5;60000;467000000;1001000;1100000;1100000;11000000;203000;434000;0
105.60000000000001;268000;484000000;1056000;1100000;1100000;11000000;289000;352000;0
105.7;61000;726000000;519000;1100000;1100000;10950000;324000;586000;0
105.80000000000001;26000;702000000;610000;1100000;1100000;11020000;294000;605000;0
105.9;26000;691000000;660000;1100000;1100000;11000000;257000;445000;0
106.0;25000;825000000;353000;1100000;1100000;10960000;287000;699000;0
106.10000000000001;27000;778000000;609000;1100000;1100000;11030000;340000;601000;0
106.2;24000;701000000;639000;1100000;1100000;10990000;234000;460000;0
106.30000000000001;26000;771000000;513000;1100000;1100000;11020000;278000;683000;0
106.4;26000;730000000;769000;1100000;1100000;11000000;306000;704000;0
106.5;24000;712000000;627000;1100000;1100000;11000000;264000;366000;0
106.60000000000001;127000;466000000;1100000;1100000;1100000;11000000;618000;740000;0
106.7;215000;499000000;1100000;1100000;1100000;11000000;784000;817000;0
106.80000000000001;98000;467000000;1001000;1100000;1100000;11000000;228000;283000;0
106.9;242000;481000000;1045000;1100000;1100000;11000000;253000;321000;0
107.0;47000;755000000;485000;1100000;1100000;10910000;334000;426000;0
107.10000000000001;29000;781000000;553000;1100000;1100000;11090000;398000;449000;0
107.2;24000;728000000;545000;1100000;1100000;11000000;242000;378000;0
107.30000000000001;26000;791000000;611000;1100000;1100000;11000000;400000;480000;0
107.4;25000;741000000;573000;1100000;1100000;10930000;259000;370000;0
107.5;25000;742000000;683000;1100000;1100000;11030000;335000;476000;0
107.60000000000001;27000;824000000;587000;1100000;1100000;11040000;414000;445000;0
107.7;67000;455000000;1100000;1100000;1100000;11000000;405000;419000;0
107.80000000000001;111000;499000000;1100000;1100000;1100000;11000000;747000;754000;0
107.9;151000;474000000;1034000;1100000;1100000;11000000;260000;276000;0
108.0;202000;490000000;1047000;1100000;1100000;11000000;238000;340000;0
108.10000000000001;38000;785000000;391000;1100000;1100000;10990000;355000;443000;0
108.2;29000;734000000;621000;1100000;1100000;11000000;354000;402000;0
108.30000000000001;25000;764000000;508000;1100000;1100000;11000000;282000;418000;0
108.4;27000;813000000;577000;1100000;1100000;11000000;415000;460000;0
108.5;24000;724000000;562000;1100000;1100000;11000000;231000;356000;0
108.60000000000001;26000;733000000;727000;1100000;1100000;10980000;350000;507000;0
108.7;26000;789000000;625000;1100000;1100000;11020000;376000;394000;0
108.80000000000001;80000;471000000;1100000;1100000;1100000;11000000;516000;526000;0
108.9;102000;511000000;1100000;1100000;1100000;11000000;657000;718000;0
109.0;194000;451000000;1023000;1100000;1100000;11000000;272000;211000;0
109.10000000000001;163000;500000000;1056000;1100000;1100000;11000000;225000;365000;0
109.2;30000;797000000;379000;1100000;1100000;10950000;369000;449000;0
109.30000000000001;27000;718000000;656000;1100000;1100000;11050000;316000;361000;0
109.4;26000;797000000;444000;1095000;1100000;11000000;320000;486000;0
109.5;26000;810000000;616000;1105000;1100000;11000000;405000;420000;0
109.60000000000001;24000;722000000;551000;1100000;1100000;11000000;231000;373000;0
109.7;26000;757000000;697000;1100000;1100000;11000000;368000;541000;0
109.80000000000001;25000;739000000;673000;1100000;1100000;11000000;334000;344000;0
109.9;98000;486000000;1100000;1100000;1100000;11000000;648000;654000;0
110.0;88000;535000000;1012000;1100000;1100000;11000000;581000;665000;0
110.10000000000001;159000;414000000;1089000;1100000;1100000;11000000;211000;318000;0
110.2;183000;500000000;1056000;1100000;1100000;11000000;250000;406000;0
110.30000000000001;43000;791000000;289000;1100000;1100000;11000000;319000;651000;0
110.4;27000;747000000;660000;1100000;1100000;11000000;352000;587000;0
110.5;25000;682000000;645000;1100000;1100000;11000000;237000;462000;0
110.60000000000001;25000;773000000;522000;1100000;1100000;11000000;272000;680000;0
110.7;26000;828000000;513000;1100000;1100000;11000000;371000;552000;0
110.80000000000001;24000;702000000;563000;1100000;1100000;10970000;195000;553000;0
110.9;26000;733000000;696000;1100000;1100000;11010000;291000;663000;0
111.0;27000;751000000;657000;1100000;1100000;11010000;330000;642000;0
111.10000000000001;22000;601000000;814000;1100000;1100000;11010000;176000;328000;0
111.2;196000;503000000;1100000;1100000;1100000;11000000;878000;934000;0
111.30000000000001;141000;508000000;1067000;1100000;1100000;11000000;543000;684000;0
111.4;213000;440000000;1045000;1100000;1100000;11000000;279000;186000;0
111.5;147000;510000000;1023000;1100000;1100000;11000000;232000;373000;0
111.60000000000001;27000;784000000;401000;1100000;1100000;10990000;361000;445000;0
111.7;26000;711000000;660000;1100000;1100000;11010000;312000;365000;0
111.80000000000001;26000;807000000;434000;1100000;1100000;10980000;324000;481000;0
111.9;26000;799000000;619000;1100000;1100000;11020000;388000;408000;0
112.0;24000;724000000;544000;1100000;1100000;11000000;239000;376000;0
112.10000000000001;27000;760000000;706000;1100000;1100000;10950000;368000;532000;0
112.2;26000;730000000;695000;1100000;1100000;11050000;325000;310000;0
112.30000000000001;100000;490000000;1100000;1100000;1100000;11000000;669000;677000;0
112.4;81000;522000000;1023000;1100000;1100000;11000000;548000;604000;0
112.5;259000;432000000;1078000;1100000;1100000;11000000;263000;174000;0
112.60000000000001;98000;561000000;902000;1100000;1100000;11000000;275000;396000;0
112.7;27000;762000000;522000;1100000;1100000;10960000;321000;471000;0
112.80000000000001;27000;724000000;638000;1100000;1100000;11000000;306000;384000;0
112.9;25000;813000000;446000;1100000;1100000;11000000;337000;451000;0
113.0;26000;751000000;663000;1100000;1100000;11000000;348000;347000;0
113.10000000000001;25000;770000000;488000;1100000;1100000;11000000;287000;435000;0
113.2;26000;733000000;728000;1100000;1100000;10970000;357000;530000;0
113.30000000000001;25000;714000000;715000;1100000;1100000;11030000;297000;275000;0
113.4;117000;504000000;1100000;1100000;1100000;11000000;797000;808000;0
113.5;66000;504000000;1034000;1100000;1100000;11000000;412000;489000;0
113.60000000000001;274000;428000000;1045000;1100000;1100000;11000000;277000;242000;0
113.7;86000;644000000;826000;1100000;1100000;10940000;303000;370000;0
113.80000000000001;27000;739000000;566000;1100000;1100000;11030000;338000;472000;0
113.9;26000;732000000;589000;1100000;1100000;11000000;307000;388000;0
114.0;25000;785000000;515000;1100000;1100000;11000000;321000;472000;0
114.10000000000001;25000;721000000;704000;1100000;1100000;11000000;312000;292000;0
114.2;27000;800000000;434000;1100000;1100000;11000000;319000;483000;0
114.30000000000001;25000;739000000;782000;1100000;1100000;10950000;352000;555000;0
114.4;24000;681000000;715000;1100000;1100000;11050000;265000;224000;0
114.5;132000;518000000;1100000;1100000;1100000;11000000;921000;924000;0
114.60000000000001;113000;459000000;1067000;1100000;1100000;11000000;362000;427000;0
114.7;117000;636000000;760000;1100000;1100000;10990000;450000;602000;0
114.80000000000001;33000;749000000;656000;1100000;1100000;10960000;457000;620000;0
114.9;32000;747000000;652000;1100000;1100000;11010000;450000;618000;0
115.0;41000;628000000;872000;1100000;1100000;11040000;437000;573000;0
115.10000000000001;243000;523000000;1012000;1100000;1100000;11000000;571000;705000;0
115.2;250000;425000000;1078000;1100000;1100000;11000000;274000;308000;0
115.30000000000001;106000;515000000;1056000;1100000;1100000;11000000;242000;460000;0
115.4;28000;801000000;278000;1100000;1100000;10950000;327000;666000;0
115.5;28000;815000000;469000;1100000;1100000;11000000;376000;613000;0
115.60000000000001;24000;686000000;640000;1100000;1100000;10930000;208000;483000;0
115.7;26000;738000000;558000;1100000;1100000;11070000;279000;675000;0
115.80000000000001;25000;757000000;638000;1100000;1100000;11000000;309000;447000;0
115.9;24000;770000000;431000;1100000;1100000;11000000;224000;617000;0
116.0;26000;718000000;727000;1100000;1100000;10960000;311000;706000;0
116.10000000000001;27000;797000000;591000;1100000;1100000;11050000;357000;597000;0
116.2;22000;490000000;957000;1100000;1100000;11000000;101000;289000;0
116.30000000000001;229000;527000000;1100000;1100000;1100000;11000000;1063000;1068000;0
116.4;112000;500000000;1034000;1100000;1100000;11000000;406000;512000;0
116.5;267000;430000000;1067000;1100000;1100000;10960000;269000;197000;0
116.60000000000001;89000;601000000;870000;1100000;1100000;11040000;288000;399000;0
116.7;26000;746000000;532000;1100000;1100000;11000000;323000;464000;0
116.80000000000001;27000;727000000;586000;1100000;1100000;11000000;323000;399000;0
116.9;26000;809000000;459000;1100000;1100000;10960000;326000;451000;0
117.0;25000;731000000;671000;1100000;1100000;11040000;327000;311000;0
117.10000000000001;25000;779000000;477000;1100000;1100000;10960000;299000;451000;0
117.2;27000;736000000;735000;1100000;1100000;11030000;357000;512000;0
117.30000000000001;25000;701000000;704000;1100000;1100000;11010000;283000;260000;0
117.4;123000;511000000;1100000;1100000;1100000;11000000;847000;852000;0
117.5;58000;496000000;1034000;1100000;1100000;11000000;362000;438000;0
117.60000000000001;279000;434000000;1034000;1100000;1100000;11000000;286000;258000;0
117.7;84000;667000000;771000;1100000;1100000;11000000;308000;373000;0
117.80000000000001;26000;741000000;576000;1100000;1100000;10980000;338000;462000;0
117.9;27000;739000000;572000;1100000;1100000;11000000;310000;420000;0
118.0;25000;758000000;556000;1100000;1100000;10950000;322000;443000;0
118.10000000000001;26000;716000000;693000;1100000;1100000;11050000;308000;293000;0
118.2;26000;814000000;445000;1100000;1100000;10990000;324000;492000;0
118.30000000000001;26000;731000000;771000;1100000;1100000;11010000;353000;524000;0
118.4;24000;668000000;730000;1100000;1100000;11000000;245000;203000;0
118.5;141000;525000000;1100000;1100000;1100000;11000000;983000;987000;0
118.60000000000001;42000;481000000;1034000;1100000;1100000;11000000;227000;312000;0
118.7;292000;450000000;1045000;1100000;1100000;11000000;313000;292000;0
118.80000000000001;73000;707000000;661000;1100000;1100000;10930000;314000;392000;0
118.9;27000;748000000;586000;1100000;1100000;11080000;375000;476000;0
119.0;26000;745000000;564000;1100000;1100000;10930000;283000;369000;0
119.10000000000001;25000;715000000;668000;1100000;1100000;11020000;310000;471000;0
119.2;25000;732000000;652000;1097000;1100000;11050000;320000;354000;0
119.30000000000001;26000;819000000;448000;1103000;1100000;11000000;327000;450000;0
119.4;26000;756000000;724000;1100000;1100000;11000000;364000;504000;0
119.5;23000;589000000;836000;1100000;1100000;11000000;190000;160000;0
119.60000000000001;154000;539000000;1100000;1100000;1100000;11000000;1096000;1093000;0
119.7;30000;475000000;1012000;1100000;1100000;11000000;123000;291000;0
119.80000000000001;267000;439000000;1045000;1100000;1100000;11000000;310000;386000;0
119.9;89000;598000000;859000;1100000;1100000;11000000;318000;454000;0
120.0;26000;777000000;366000;1100000;1100000;10960000;276000;702000;0
120.10000000000001;28000;772000000;564000;1100000;1100000;11000000;339000;524000;0
120.2;24000;752000000;464000;1100000;1100000;10980000;216000;585000;0
120.30000000000001;26000;688000000;800000;1100000;1100000;11010000;296000;650000;0
120.4;25000;711000000;616000;1100000;1100000;11010000;266000;366000;0
120.5;25000;834000000;357000;1100000;1100000;11000000;285000;707000;0
120.60000000000001;28000;759000000;704000;1100000;1100000;11000000;318000;746000;0
120.7;26000;797000000;552000;1100000;1100000;11000000;351000;509000;0
120.80000000000001;50000;419000000;1100000;1100000;1100000;11000000;261000;431000;0
120.9;279000;535000000;1100000;1100000;1100000;11000000;1100000;1098000;0
121.0;37000;467000000;1023000;1100000;1100000;11000000;140000;273000;0
121.10000000000001;295000;450000000;1042000;1100000;1100000;11000000;305000;296000;0
121.2;72000;713000000;661000;1100000;1100000;10950000;316000;393000;0
121.30000000000001;28000;750000000;564000;1100000;1100000;11000000;376000;486000;0
121.4;25000;741000000;573000;1100000;1100000;10940000;279000;378000;0
121.5;26000;719000000;690000;1100000;1100000;11060000;315000;460000;0
